"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
5412,05/21/26 03:55:00 AM,26.000,,,,
5413,05/21/26 04:00:00 AM,26.000,,,,
5414,05/21/26 04:05:00 AM,26.000,,,,
5415,05/21/26 04:10:00 AM,26.000,,,,
5416,05/21/26 04:15:00 AM,26.000,,,,
5417,05/21/26 04:20:00 AM,26.000,,,,
5418,05/21/26 04:25:00 AM,26.000,,,,
5419,05/21/26 04:30:00 AM,26.000,,,,
5420,05/21/26 04:35:00 AM,26.000,,,,
5421,05/21/26 04:40:00 AM,26.000,,,,
5422,05/21/26 04:45:00 AM,26.000,,,,
5423,05/21/26 04:50:00 AM,25.902,,,,
5424,05/21/26 04:55:00 AM,25.902,,,,
5425,05/21/26 05:00:00 AM,25.902,,,,
5426,05/21/26 05:05:00 AM,25.902,,,,
5427,05/21/26 05:10:00 AM,25.902,,,,
5428,05/21/26 05:15:00 AM,25.902,,,,
5429,05/21/26 05:20:00 AM,25.902,,,,
5430,05/21/26 05:25:00 AM,25.902,,,,
5431,05/21/26 05:30:00 AM,25.902,,,,
5432,05/21/26 05:35:00 AM,25.902,,,,
5433,05/21/26 05:40:00 AM,25.902,,,,
5434,05/21/26 05:45:00 AM,25.902,,,,
5435,05/21/26 05:50:00 AM,25.902,,,,
5436,05/21/26 05:55:00 AM,25.902,,,,
5437,05/21/26 06:00:00 AM,25.902,,,,
5438,05/21/26 06:05:00 AM,25.902,,,,
5439,05/21/26 06:10:00 AM,25.902,,,,
5440,05/21/26 06:15:00 AM,25.902,,,,
5441,05/21/26 06:20:00 AM,25.902,,,,
5442,05/21/26 06:25:00 AM,25.902,,,,
5443,05/21/26 06:30:00 AM,25.902,,,,
5444,05/21/26 06:35:00 AM,25.902,,,,
5445,05/21/26 06:40:00 AM,25.902,,,,
5446,05/21/26 06:45:00 AM,25.902,,,,
5447,05/21/26 06:50:00 AM,25.902,,,,
5448,05/21/26 06:55:00 AM,25.902,,,,
5449,05/21/26 07:00:00 AM,25.902,,,,
5450,05/21/26 07:05:00 AM,25.902,,,,
5451,05/21/26 07:10:00 AM,25.902,,,,
5452,05/21/26 07:15:00 AM,25.902,,,,
5453,05/21/26 07:20:00 AM,25.805,,,,
5454,05/21/26 07:25:00 AM,25.805,,,,
5455,05/21/26 07:30:00 AM,25.805,,,,
5456,05/21/26 07:35:00 AM,25.805,,,,
5457,05/21/26 07:40:00 AM,25.805,,,,
5458,05/21/26 07:45:00 AM,25.805,,,,
5459,05/21/26 07:50:00 AM,25.805,,,,
5460,05/21/26 07:55:00 AM,25.805,,,,
5461,05/21/26 08:00:00 AM,25.805,,,,
5462,05/21/26 08:05:00 AM,25.805,,,,
5463,05/21/26 08:10:00 AM,25.805,,,,
5464,05/21/26 08:15:00 AM,25.805,,,,
5465,05/21/26 08:20:00 AM,25.805,,,,
5466,05/21/26 08:25:00 AM,25.805,,,,
5467,05/21/26 08:30:00 AM,25.805,,,,
5468,05/21/26 08:35:00 AM,25.805,,,,
5469,05/21/26 08:40:00 AM,25.805,,,,
5470,05/21/26 08:45:00 AM,25.805,,,,
5471,05/21/26 08:50:00 AM,25.805,,,,
5472,05/21/26 08:55:00 AM,25.805,,,,
5473,05/21/26 09:00:00 AM,25.805,,,,
5474,05/21/26 09:05:00 AM,25.805,,,,
5475,05/21/26 09:10:00 AM,25.902,,,,
5476,05/21/26 09:15:00 AM,25.902,,,,
5477,05/21/26 09:20:00 AM,25.902,,,,
5478,05/21/26 09:25:00 AM,25.902,,,,
5479,05/21/26 09:30:00 AM,25.902,,,,
5480,05/21/26 09:35:00 AM,25.902,,,,
5481,05/21/26 09:40:00 AM,25.902,,,,
5482,05/21/26 09:45:00 AM,25.902,,,,
5483,05/21/26 09:50:00 AM,26.000,,,,
5484,05/21/26 09:55:00 AM,26.000,,,,
5485,05/21/26 10:00:00 AM,26.000,,,,
5486,05/21/26 10:05:00 AM,26.000,,,,
5487,05/21/26 10:10:00 AM,26.000,,,,
5488,05/21/26 10:15:00 AM,26.000,,,,
5489,05/21/26 10:20:00 AM,26.000,,,,
5490,05/21/26 10:25:00 AM,26.000,,,,
5491,05/21/26 10:30:00 AM,26.000,,,,
5492,05/21/26 10:35:00 AM,26.000,,,,
5493,05/21/26 10:40:00 AM,26.097,,,,
5494,05/21/26 10:45:00 AM,26.097,,,,
5495,05/21/26 10:50:00 AM,26.097,,,,
5496,05/21/26 10:55:00 AM,26.097,,,,
5497,05/21/26 11:00:00 AM,26.195,,,,
5498,05/21/26 11:05:00 AM,26.195,,,,
5499,05/21/26 11:10:00 AM,26.195,,,,
5500,05/21/26 11:15:00 AM,26.292,,,,
5501,05/21/26 11:20:00 AM,26.292,,,,
5502,05/21/26 11:25:00 AM,26.292,,,,
5503,05/21/26 11:30:00 AM,26.292,,,,
5504,05/21/26 11:35:00 AM,26.292,,,,
5505,05/21/26 11:40:00 AM,26.390,,,,
5506,05/21/26 11:45:00 AM,26.390,,,,
5507,05/21/26 11:50:00 AM,26.390,,,,
5508,05/21/26 11:55:00 AM,26.390,,,,
5509,05/21/26 12:00:00 PM,26.488,,,,
5510,05/21/26 12:05:00 PM,26.488,,,,
5511,05/21/26 12:10:00 PM,26.488,,,,
5512,05/21/26 12:15:00 PM,26.488,,,,
5513,05/21/26 12:20:00 PM,26.585,,,,
5514,05/21/26 12:25:00 PM,26.585,,,,
5515,05/21/26 12:30:00 PM,26.585,,,,
5516,05/21/26 12:35:00 PM,26.683,,,,
5517,05/21/26 12:40:00 PM,26.683,,,,
5518,05/21/26 12:45:00 PM,26.683,,,,
5519,05/21/26 12:50:00 PM,26.683,,,,
5520,05/21/26 12:55:00 PM,26.683,,,,
5521,05/21/26 01:00:00 PM,26.683,,,,
5522,05/21/26 01:05:00 PM,26.683,,,,
5523,05/21/26 01:10:00 PM,26.781,,,,
5524,05/21/26 01:15:00 PM,26.781,,,,
5525,05/21/26 01:20:00 PM,26.781,,,,
5526,05/21/26 01:25:00 PM,26.781,,,,
5527,05/21/26 01:30:00 PM,26.781,,,,
5528,05/21/26 01:35:00 PM,26.781,,,,
5529,05/21/26 01:40:00 PM,26.781,,,,
5530,05/21/26 01:45:00 PM,26.879,,,,
5531,05/21/26 01:50:00 PM,26.879,,,,
5532,05/21/26 01:55:00 PM,26.879,,,,
5533,05/21/26 02:00:00 PM,26.879,,,,
5534,05/21/26 02:05:00 PM,26.879,,,,
5535,05/21/26 02:10:00 PM,26.879,,,,
5536,05/21/26 02:15:00 PM,26.879,,,,
5537,05/21/26 02:20:00 PM,26.879,,,,
5538,05/21/26 02:25:00 PM,26.879,,,,
5539,05/21/26 02:30:00 PM,26.879,,,,
5540,05/21/26 02:35:00 PM,26.879,,,,
5541,05/21/26 02:40:00 PM,26.879,,,,
5542,05/21/26 02:45:00 PM,26.879,,,,
5543,05/21/26 02:50:00 PM,26.879,,,,
5544,05/21/26 02:55:00 PM,26.879,,,,
5545,05/21/26 03:00:00 PM,26.879,,,,
5546,05/21/26 03:05:00 PM,26.879,,,,
5547,05/21/26 03:10:00 PM,26.879,,,,
5548,05/21/26 03:15:00 PM,26.879,,,,
5549,05/21/26 03:20:00 PM,26.879,,,,
5550,05/21/26 03:25:00 PM,26.879,,,,
5551,05/21/26 03:30:00 PM,26.879,,,,
5552,05/21/26 03:35:00 PM,26.879,,,,
5553,05/21/26 03:40:00 PM,26.879,,,,
5554,05/21/26 03:45:00 PM,26.879,,,,
5555,05/21/26 03:50:00 PM,26.879,,,,
5556,05/21/26 03:55:00 PM,26.879,,,,
5557,05/21/26 04:00:00 PM,26.879,,,,
5558,05/21/26 04:05:00 PM,26.879,,,,
5559,05/21/26 04:10:00 PM,26.879,,,,
5560,05/21/26 04:15:00 PM,26.879,,,,
5561,05/21/26 04:20:00 PM,26.781,,,,
5562,05/21/26 04:25:00 PM,26.781,,,,
5563,05/21/26 04:30:00 PM,26.781,,,,
5564,05/21/26 04:35:00 PM,26.781,,,,
5565,05/21/26 04:40:00 PM,26.683,,,,
5566,05/21/26 04:45:00 PM,26.683,,,,
5567,05/21/26 04:50:00 PM,26.683,,,,
5568,05/21/26 04:55:00 PM,26.683,,,,
5569,05/21/26 05:00:00 PM,26.683,,,,
5570,05/21/26 05:05:00 PM,26.683,,,,
5571,05/21/26 05:10:00 PM,26.683,,,,
5572,05/21/26 05:15:00 PM,26.585,,,,
5573,05/21/26 05:20:00 PM,26.585,,,,
5574,05/21/26 05:25:00 PM,26.585,,,,
5575,05/21/26 05:30:00 PM,26.585,,,,
5576,05/21/26 05:35:00 PM,26.585,,,,
5577,05/21/26 05:40:00 PM,26.585,,,,
5578,05/21/26 05:45:00 PM,26.488,,,,
5579,05/21/26 05:50:00 PM,26.488,,,,
5580,05/21/26 05:55:00 PM,26.488,,,,
5581,05/21/26 06:00:00 PM,26.488,,,,
5582,05/21/26 06:05:00 PM,26.488,,,,
5583,05/21/26 06:10:00 PM,26.488,,,,
5584,05/21/26 06:15:00 PM,26.390,,,,
5585,05/21/26 06:20:00 PM,26.390,,,,
5586,05/21/26 06:25:00 PM,26.390,,,,
5587,05/21/26 06:30:00 PM,26.390,,,,
5588,05/21/26 06:35:00 PM,26.390,,,,
5589,05/21/26 06:40:00 PM,26.292,,,,
5590,05/21/26 06:45:00 PM,26.292,,,,
5591,05/21/26 06:50:00 PM,26.292,,,,
5592,05/21/26 06:55:00 PM,26.292,,,,
5593,05/21/26 07:00:00 PM,26.292,,,,
5594,05/21/26 07:05:00 PM,26.292,,,,
5595,05/21/26 07:10:00 PM,26.292,,,,
5596,05/21/26 07:15:00 PM,26.195,,,,
5597,05/21/26 07:20:00 PM,26.195,,,,
5598,05/21/26 07:25:00 PM,26.195,,,,
5599,05/21/26 07:30:00 PM,26.195,,,,
5600,05/21/26 07:35:00 PM,26.097,,,,
5601,05/21/26 07:40:00 PM,26.097,,,,
5602,05/21/26 07:45:00 PM,26.097,,,,
5603,05/21/26 07:50:00 PM,26.097,,,,
5604,05/21/26 07:55:00 PM,26.097,,,,
5605,05/21/26 08:00:00 PM,26.097,,,,
5606,05/21/26 08:05:00 PM,26.097,,,,
5607,05/21/26 08:10:00 PM,26.097,,,,
5608,05/21/26 08:15:00 PM,26.097,,,,
5609,05/21/26 08:20:00 PM,26.097,,,,
5610,05/21/26 08:25:00 PM,26.097,,,,
5611,05/21/26 08:30:00 PM,26.097,,,,
5612,05/21/26 08:35:00 PM,26.097,,,,
5613,05/21/26 08:40:00 PM,26.000,,,,
5614,05/21/26 08:45:00 PM,26.097,,,,
5615,05/21/26 08:50:00 PM,26.000,,,,
5616,05/21/26 08:55:00 PM,26.000,,,,
5617,05/21/26 09:00:00 PM,26.000,,,,
5618,05/21/26 09:05:00 PM,26.000,,,,
5619,05/21/26 09:10:00 PM,26.000,,,,
5620,05/21/26 09:15:00 PM,26.000,,,,
5621,05/21/26 09:20:00 PM,26.000,,,,
5622,05/21/26 09:25:00 PM,26.000,,,,
5623,05/21/26 09:30:00 PM,26.000,,,,
5624,05/21/26 09:35:00 PM,25.902,,,,
5625,05/21/26 09:40:00 PM,26.000,,,,
5626,05/21/26 09:45:00 PM,26.000,,,,
5627,05/21/26 09:50:00 PM,26.000,,,,
5628,05/21/26 09:55:00 PM,26.000,,,,
5629,05/21/26 10:00:00 PM,25.902,,,,
5630,05/21/26 10:05:00 PM,26.000,,,,
5631,05/21/26 10:10:00 PM,26.000,,,,
5632,05/21/26 10:15:00 PM,26.000,,,,
5633,05/21/26 10:20:00 PM,26.000,,,,
5634,05/21/26 10:25:00 PM,26.000,,,,
5635,05/21/26 10:30:00 PM,25.902,,,,
5636,05/21/26 10:35:00 PM,26.000,,,,
5637,05/21/26 10:40:00 PM,25.902,,,,
5638,05/21/26 10:45:00 PM,26.000,,,,
5639,05/21/26 10:50:00 PM,26.000,,,,
5640,05/21/26 10:55:00 PM,26.000,,,,
5641,05/21/26 11:00:00 PM,25.902,,,,
5642,05/21/26 11:05:00 PM,25.902,,,,
5643,05/21/26 11:10:00 PM,25.902,,,,
5644,05/21/26 11:15:00 PM,25.902,,,,
5645,05/21/26 11:20:00 PM,25.902,,,,
5646,05/21/26 11:25:00 PM,26.000,,,,
5647,05/21/26 11:30:00 PM,26.000,,,,
5648,05/21/26 11:35:00 PM,25.902,,,,
5649,05/21/26 11:40:00 PM,25.902,,,,
5650,05/21/26 11:45:00 PM,25.902,,,,
5651,05/21/26 11:50:00 PM,25.902,,,,
5652,05/21/26 11:55:00 PM,25.902,,,,
5653,05/22/26 12:00:00 AM,26.000,,,,
5654,05/22/26 12:05:00 AM,25.902,,,,
5655,05/22/26 12:10:00 AM,25.902,,,,
5656,05/22/26 12:15:00 AM,25.902,,,,
5657,05/22/26 12:20:00 AM,25.902,,,,
5658,05/22/26 12:25:00 AM,25.902,,,,
5659,05/22/26 12:30:00 AM,25.902,,,,
5660,05/22/26 12:35:00 AM,25.902,,,,
5661,05/22/26 12:40:00 AM,25.902,,,,
5662,05/22/26 12:45:00 AM,25.902,,,,
5663,05/22/26 12:50:00 AM,25.902,,,,
5664,05/22/26 12:55:00 AM,25.902,,,,
5665,05/22/26 01:00:00 AM,25.902,,,,
5666,05/22/26 01:05:00 AM,25.902,,,,
5667,05/22/26 01:10:00 AM,25.902,,,,
5668,05/22/26 01:15:00 AM,25.902,,,,
5669,05/22/26 01:20:00 AM,25.902,,,,
5670,05/22/26 01:25:00 AM,25.902,,,,
5671,05/22/26 01:30:00 AM,25.902,,,,
5672,05/22/26 01:35:00 AM,25.902,,,,
5673,05/22/26 01:40:00 AM,25.902,,,,
5674,05/22/26 01:45:00 AM,25.902,,,,
5675,05/22/26 01:50:00 AM,25.902,,,,
5676,05/22/26 01:55:00 AM,25.902,,,,
5677,05/22/26 02:00:00 AM,25.902,,,,
5678,05/22/26 02:05:00 AM,25.902,,,,
5679,05/22/26 02:10:00 AM,25.902,,,,
5680,05/22/26 02:15:00 AM,25.805,,,,
5681,05/22/26 02:20:00 AM,25.902,,,,
5682,05/22/26 02:25:00 AM,25.902,,,,
5683,05/22/26 02:30:00 AM,25.902,,,,
5684,05/22/26 02:35:00 AM,25.902,,,,
5685,05/22/26 02:40:00 AM,25.902,,,,
5686,05/22/26 02:45:00 AM,25.902,,,,
5687,05/22/26 02:50:00 AM,25.902,,,,
5688,05/22/26 02:55:00 AM,25.902,,,,
5689,05/22/26 03:00:00 AM,25.902,,,,
5690,05/22/26 03:05:00 AM,25.902,,,,
5691,05/22/26 03:10:00 AM,25.902,,,,
5692,05/22/26 03:15:00 AM,25.902,,,,
5693,05/22/26 03:20:00 AM,25.805,,,,
5694,05/22/26 03:25:00 AM,25.805,,,,
5695,05/22/26 03:30:00 AM,25.805,,,,
5696,05/22/26 03:35:00 AM,25.805,,,,
5697,05/22/26 03:40:00 AM,25.805,,,,
5698,05/22/26 03:45:00 AM,25.805,,,,
5699,05/22/26 03:50:00 AM,25.902,,,,
5700,05/22/26 03:55:00 AM,25.902,,,,
5701,05/22/26 04:00:00 AM,25.805,,,,
5702,05/22/26 04:05:00 AM,25.805,,,,
5703,05/22/26 04:10:00 AM,25.805,,,,
5704,05/22/26 04:15:00 AM,25.805,,,,
5705,05/22/26 04:20:00 AM,25.805,,,,
5706,05/22/26 04:25:00 AM,25.805,,,,
5707,05/22/26 04:30:00 AM,25.805,,,,
5708,05/22/26 04:35:00 AM,25.805,,,,
5709,05/22/26 04:40:00 AM,25.805,,,,
5710,05/22/26 04:45:00 AM,25.805,,,,
5711,05/22/26 04:50:00 AM,25.805,,,,
5712,05/22/26 04:55:00 AM,25.805,,,,
5713,05/22/26 05:00:00 AM,25.805,,,,
5714,05/22/26 05:05:00 AM,25.805,,,,
5715,05/22/26 05:10:00 AM,25.805,,,,
5716,05/22/26 05:15:00 AM,25.805,,,,
5717,05/22/26 05:20:00 AM,25.805,,,,
5718,05/22/26 05:25:00 AM,25.805,,,,
5719,05/22/26 05:30:00 AM,25.805,,,,
5720,05/22/26 05:35:00 AM,25.805,,,,
5721,05/22/26 05:40:00 AM,25.805,,,,
5722,05/22/26 05:45:00 AM,25.805,,,,
5723,05/22/26 05:50:00 AM,25.805,,,,
5724,05/22/26 05:55:00 AM,25.805,,,,
5725,05/22/26 06:00:00 AM,25.805,,,,
5726,05/22/26 06:05:00 AM,25.805,,,,
5727,05/22/26 06:10:00 AM,25.805,,,,
5728,05/22/26 06:15:00 AM,25.805,,,,
5729,05/22/26 06:20:00 AM,25.805,,,,
5730,05/22/26 06:25:00 AM,25.805,,,,
5731,05/22/26 06:30:00 AM,25.708,,,,
5732,05/22/26 06:35:00 AM,25.708,,,,
5733,05/22/26 06:40:00 AM,25.805,,,,
5734,05/22/26 06:45:00 AM,25.805,,,,
5735,05/22/26 06:50:00 AM,25.805,,,,
5736,05/22/26 06:55:00 AM,25.805,,,,
5737,05/22/26 07:00:00 AM,25.805,,,,
5738,05/22/26 07:05:00 AM,25.708,,,,
5739,05/22/26 07:10:00 AM,25.708,,,,
5740,05/22/26 07:15:00 AM,25.708,,,,
5741,05/22/26 07:20:00 AM,25.708,,,,
5742,05/22/26 07:25:00 AM,25.708,,,,
5743,05/22/26 07:30:00 AM,25.805,,,,
5744,05/22/26 07:35:00 AM,25.708,,,,
5745,05/22/26 07:40:00 AM,25.708,,,,
5746,05/22/26 07:45:00 AM,25.708,,,,
5747,05/22/26 07:50:00 AM,25.805,,,,
5748,05/22/26 07:55:00 AM,25.805,,,,
5749,05/22/26 08:00:00 AM,25.805,,,,
5750,05/22/26 08:05:00 AM,25.805,,,,
5751,05/22/26 08:10:00 AM,25.805,,,,
5752,05/22/26 08:15:00 AM,25.805,,,,
5753,05/22/26 08:20:00 AM,25.805,,,,
5754,05/22/26 08:25:00 AM,25.805,,,,
5755,05/22/26 08:30:00 AM,25.805,,,,
5756,05/22/26 08:35:00 AM,25.805,,,,
5757,05/22/26 08:40:00 AM,25.805,,,,
5758,05/22/26 08:45:00 AM,25.805,,,,
5759,05/22/26 08:50:00 AM,25.805,,,,
5760,05/22/26 08:55:00 AM,25.805,,,,
5761,05/22/26 09:00:00 AM,25.805,,,,
5762,05/22/26 09:05:00 AM,25.805,,,,
5763,05/22/26 09:10:00 AM,25.805,,,,
5764,05/22/26 09:15:00 AM,25.805,,,,
5765,05/22/26 09:20:00 AM,25.805,,,,
5766,05/22/26 09:25:00 AM,25.902,,,,
5767,05/22/26 09:30:00 AM,25.902,,,,
5768,05/22/26 09:35:00 AM,25.902,,,,
5769,05/22/26 09:40:00 AM,25.902,,,,
5770,05/22/26 09:45:00 AM,25.902,,,,
5771,05/22/26 09:50:00 AM,25.902,,,,
5772,05/22/26 09:55:00 AM,25.902,,,,
5773,05/22/26 10:00:00 AM,25.902,,,,
5774,05/22/26 10:05:00 AM,25.902,,,,
5775,05/22/26 10:10:00 AM,26.000,,,,
5776,05/22/26 10:15:00 AM,26.000,,,,
5777,05/22/26 10:20:00 AM,26.000,,,,
5778,05/22/26 10:25:00 AM,26.000,,,,
5779,05/22/26 10:30:00 AM,26.000,,,,
5780,05/22/26 10:35:00 AM,26.000,,,,
5781,05/22/26 10:40:00 AM,26.000,,,,
5782,05/22/26 10:45:00 AM,26.097,,,,
5783,05/22/26 10:50:00 AM,26.097,,,,
5784,05/22/26 10:55:00 AM,26.097,,,,
5785,05/22/26 11:00:00 AM,26.097,,,,
5786,05/22/26 11:05:00 AM,26.097,,,,
5787,05/22/26 11:10:00 AM,26.097,,,,
5788,05/22/26 11:15:00 AM,26.195,,,,
5789,05/22/26 11:20:00 AM,26.195,,,,
5790,05/22/26 11:25:00 AM,26.195,,,,
5791,05/22/26 11:30:00 AM,26.195,,,,
5792,05/22/26 11:35:00 AM,26.195,,,,
5793,05/22/26 11:40:00 AM,26.292,,,,
5794,05/22/26 11:45:00 AM,26.292,,,,
5795,05/22/26 11:50:00 AM,26.292,,,,
5796,05/22/26 11:55:00 AM,26.292,,,,
5797,05/22/26 12:00:00 PM,26.292,,,,
5798,05/22/26 12:05:00 PM,26.390,,,,
5799,05/22/26 12:10:00 PM,26.292,,,,
5800,05/22/26 12:15:00 PM,26.390,,,,
5801,05/22/26 12:20:00 PM,26.390,,,,
5802,05/22/26 12:25:00 PM,26.390,,,,
5803,05/22/26 12:30:00 PM,26.390,,,,
5804,05/22/26 12:35:00 PM,26.390,,,,
5805,05/22/26 12:40:00 PM,26.488,,,,
5806,05/22/26 12:45:00 PM,26.488,,,,
5807,05/22/26 12:50:00 PM,26.488,,,,
5808,05/22/26 12:55:00 PM,26.488,,,,
5809,05/22/26 01:00:00 PM,26.488,,,,
5810,05/22/26 01:05:00 PM,26.488,,,,
5811,05/22/26 01:10:00 PM,26.488,,,,
5812,05/22/26 01:15:00 PM,26.488,,,,
5813,05/22/26 01:20:00 PM,26.488,,,,
5814,05/22/26 01:25:00 PM,26.488,,,,
5815,05/22/26 01:30:00 PM,26.488,,,,
5816,05/22/26 01:35:00 PM,26.488,,,,
5817,05/22/26 01:40:00 PM,26.585,,,,
5818,05/22/26 01:45:00 PM,26.585,,,,
5819,05/22/26 01:50:00 PM,26.585,,,,
5820,05/22/26 01:55:00 PM,26.585,,,,
5821,05/22/26 02:00:00 PM,26.585,,,,
5822,05/22/26 02:05:00 PM,26.585,,,,
5823,05/22/26 02:10:00 PM,26.585,,,,
5824,05/22/26 02:15:00 PM,26.585,,,,
5825,05/22/26 02:20:00 PM,26.585,,,,
5826,05/22/26 02:25:00 PM,26.585,,,,
5827,05/22/26 02:30:00 PM,26.585,,,,
5828,05/22/26 02:35:00 PM,26.585,,,,
5829,05/22/26 02:40:00 PM,26.683,,,,
5830,05/22/26 02:45:00 PM,26.683,,,,
5831,05/22/26 02:50:00 PM,26.683,,,,
5832,05/22/26 02:55:00 PM,26.683,,,,
5833,05/22/26 03:00:00 PM,26.683,,,,
5834,05/22/26 03:05:00 PM,26.683,,,,
5835,05/22/26 03:10:00 PM,26.683,,,,
5836,05/22/26 03:15:00 PM,26.683,,,,
5837,05/22/26 03:20:00 PM,26.683,,,,
5838,05/22/26 03:25:00 PM,26.585,,,,
5839,05/22/26 03:30:00 PM,26.585,,,,
5840,05/22/26 03:35:00 PM,26.585,,,,
5841,05/22/26 03:40:00 PM,26.585,,,,
5842,05/22/26 03:45:00 PM,26.585,,,,
5843,05/22/26 03:50:00 PM,26.585,,,,
5844,05/22/26 03:55:00 PM,26.585,,,,
5845,05/22/26 04:00:00 PM,26.585,,,,
5846,05/22/26 04:05:00 PM,26.585,,,,
5847,05/22/26 04:10:00 PM,26.585,,,,
5848,05/22/26 04:15:00 PM,26.585,,,,
5849,05/22/26 04:20:00 PM,26.585,,,,
5850,05/22/26 04:25:00 PM,26.488,,,,
5851,05/22/26 04:30:00 PM,26.488,,,,
5852,05/22/26 04:35:00 PM,26.488,,,,
5853,05/22/26 04:40:00 PM,26.488,,,,
5854,05/22/26 04:45:00 PM,26.488,,,,
5855,05/22/26 04:50:00 PM,26.488,,,,
5856,05/22/26 04:55:00 PM,26.488,,,,
5857,05/22/26 05:00:00 PM,26.390,,,,
5858,05/22/26 05:05:00 PM,26.390,,,,
5859,05/22/26 05:10:00 PM,26.390,,,,
5860,05/22/26 05:15:00 PM,26.390,,,,
5861,05/22/26 05:20:00 PM,26.390,,,,
5862,05/22/26 05:25:00 PM,26.390,,,,
5863,05/22/26 05:30:00 PM,26.390,,,,
5864,05/22/26 05:35:00 PM,26.292,,,,
5865,05/22/26 05:40:00 PM,26.292,,,,
5866,05/22/26 05:45:00 PM,26.292,,,,
5867,05/22/26 05:50:00 PM,26.292,,,,
5868,05/22/26 05:55:00 PM,26.195,,,,
5869,05/22/26 06:00:00 PM,26.195,,,,
5870,05/22/26 06:05:00 PM,26.195,,,,
5871,05/22/26 06:10:00 PM,26.195,,,,
5872,05/22/26 06:15:00 PM,26.097,,,,
5873,05/22/26 06:20:00 PM,26.097,,,,
5874,05/22/26 06:25:00 PM,26.097,,,,
5875,05/22/26 06:30:00 PM,26.097,,,,
5876,05/22/26 06:35:00 PM,26.097,,,,
5877,05/22/26 06:40:00 PM,26.000,,,,
5878,05/22/26 06:45:00 PM,26.000,,,,
5879,05/22/26 06:50:00 PM,26.000,,,,
5880,05/22/26 06:55:00 PM,26.000,,,,
5881,05/22/26 07:00:00 PM,26.000,,,,
5882,05/22/26 07:05:00 PM,26.000,,,,
5883,05/22/26 07:10:00 PM,25.902,,,,
5884,05/22/26 07:15:00 PM,25.902,,,,
5885,05/22/26 07:20:00 PM,25.902,,,,
5886,05/22/26 07:25:00 PM,25.902,,,,
5887,05/22/26 07:30:00 PM,25.902,,,,
5888,05/22/26 07:35:00 PM,25.902,,,,
5889,05/22/26 07:40:00 PM,25.902,,,,
5890,05/22/26 07:45:00 PM,25.902,,,,
5891,05/22/26 07:50:00 PM,25.902,,,,
5892,05/22/26 07:55:00 PM,25.902,,,,
5893,05/22/26 08:00:00 PM,25.902,,,,
5894,05/22/26 08:05:00 PM,25.902,,,,
5895,05/22/26 08:10:00 PM,25.902,,,,
5896,05/22/26 08:15:00 PM,25.902,,,,
5897,05/22/26 08:20:00 PM,25.902,,,,
5898,05/22/26 08:25:00 PM,25.902,,,,
5899,05/22/26 08:30:00 PM,25.902,,,,
5900,05/22/26 08:35:00 PM,25.902,,,,
5901,05/22/26 08:40:00 PM,25.902,,,,
5902,05/22/26 08:45:00 PM,25.902,,,,
5903,05/22/26 08:50:00 PM,25.902,,,,
5904,05/22/26 08:55:00 PM,25.902,,,,
5905,05/22/26 09:00:00 PM,25.902,,,,
5906,05/22/26 09:05:00 PM,25.902,,,,
5907,05/22/26 09:10:00 PM,25.902,,,,
5908,05/22/26 09:15:00 PM,25.902,,,,
5909,05/22/26 09:20:00 PM,25.902,,,,
5910,05/22/26 09:25:00 PM,25.902,,,,
5911,05/22/26 09:30:00 PM,25.902,,,,
5912,05/22/26 09:35:00 PM,25.902,,,,
5913,05/22/26 09:40:00 PM,25.805,,,,
5914,05/22/26 09:45:00 PM,25.902,,,,
5915,05/22/26 09:50:00 PM,25.805,,,,
5916,05/22/26 09:55:00 PM,25.902,,,,
5917,05/22/26 10:00:00 PM,25.902,,,,
5918,05/22/26 10:05:00 PM,25.902,,,,
5919,05/22/26 10:10:00 PM,25.805,,,,
5920,05/22/26 10:15:00 PM,25.805,,,,
5921,05/22/26 10:20:00 PM,25.902,,,,
5922,05/22/26 10:25:00 PM,25.902,,,,
5923,05/22/26 10:30:00 PM,25.902,,,,
5924,05/22/26 10:35:00 PM,25.902,,,,
5925,05/22/26 10:40:00 PM,25.902,,,,
5926,05/22/26 10:45:00 PM,25.902,,,,
5927,05/22/26 10:50:00 PM,25.902,,,,
5928,05/22/26 10:55:00 PM,25.902,,,,
5929,05/22/26 11:00:00 PM,25.902,,,,
5930,05/22/26 11:05:00 PM,25.902,,,,
5931,05/22/26 11:10:00 PM,25.902,,,,
5932,05/22/26 11:15:00 PM,25.902,,,,
5933,05/22/26 11:20:00 PM,25.902,,,,
5934,05/22/26 11:25:00 PM,25.902,,,,
5935,05/22/26 11:30:00 PM,25.902,,,,
5936,05/22/26 11:35:00 PM,25.902,,,,
5937,05/22/26 11:40:00 PM,25.902,,,,
5938,05/22/26 11:45:00 PM,25.902,,,,
5939,05/22/26 11:50:00 PM,25.902,,,,
5940,05/22/26 11:55:00 PM,25.902,,,,
5941,05/23/26 12:00:00 AM,25.902,,,,
5942,05/23/26 12:05:00 AM,25.902,,,,
5943,05/23/26 12:10:00 AM,25.902,,,,
